ID	Name	Campaign ID	Holder	LastTransferBlock	LastTransferTxIdx
1	Galaxy Girl and Reindeer	603	0xe6ba3ad4ecb76562c5c9161c42edf59d6037f7d9	24801357	44
2	Galaxy Girl and Reindeer	603	0xea434f7a5e95ff2d54dbf3654cc6b6b0ef92b01e	26148215	195
3	Galaxy Girl and Reindeer	603	0x1a55a5aaa3b462e8273bee6bd813fea4744f651a	23408083	37
4	Galaxy Girl and Reindeer	603	0xf3e0788b2bbd45a9693d803e5a0198549471534d	26077429	186
5	Galaxy Girl and Reindeer	603	0xc25cd19dd904bc4008ea41b65efa3f677dad34e5	23408085	0
6	Galaxy Girl and Reindeer	603	0x9a5012cf8e9a8ad14513a99f5c53215445479771	23505391	53
7	Galaxy Girl and Reindeer	603	0x96283598b4f1ff22d25938c38e4fd6c20c74bb33	23408087	5
8	Galaxy Girl and Reindeer	603	0x163b83d2ab17bedf4ccb4cb27befbd7cd96257cc	23816200	173
9	Galaxy Girl and Reindeer	603	0xc623b30a226a777cda2212e7f25bd2e2b5f2d9eb	23408087	11
10	Galaxy Girl and Reindeer	603	0x9de7fce266d01700481e3efd297eee3196a36e97	23408836	206
11	Galaxy Girl and Reindeer	603	0xaa34db7057ba2ec4d61562c925bfbc9abba24232	23408087	49
12	Galaxy Girl and Reindeer	603	0x57764f39fc0e3a39ea6936facace0e92e9fa7eee	24151571	146
13	Galaxy Girl and Reindeer	603	0xf68712eaeba7ada00c4944a9db394814550ba1ac	23408087	176
14	Galaxy Girl and Reindeer	603	0x4d3c1c2d507fe2701febf0133641aa3f3a37266a	25378765	174
15	Galaxy Girl and Reindeer	603	0x89204a3cec6b6df61a4e930d85ec090ddc327143	23408088	17
16	Galaxy Girl and Reindeer	603	0x11ad1b48d7232a10aeb358a8e03c17ca9f3a2487	23408089	0
17	Galaxy Girl and Reindeer	603	0x52a845f687a3db426f2a9da7f4563cd480590edc	23408089	16
18	Galaxy Girl and Reindeer	603	0xf1f2db013f4e89c00e8a72bd685d7c02e04b13a5	23408089	19
19	Galaxy Girl and Reindeer	603	0x3027d716a2a1d7e0081586b98b8c91b90e0e67c4	23408089	97
20	Galaxy Girl and Reindeer	603	0xf27873a2bf90e1acf2a5b5c4e775645ef2747a6b	23408089	100
21	Galaxy Girl and Reindeer	603	0x8b36ea942aa14d6696ff5e5393c54d9ae6fbb342	26665331	174
22	Galaxy Girl and Reindeer	603	0x905bb377a49b097c52500f5c553bc3444f2a0ce9	23408089	135
23	Galaxy Girl and Reindeer	603	0xc76f876eaf4b72df80d77bd46f7bfaf325c92435	23816785	94
24	Galaxy Girl and Reindeer	603	0x9c33357c831628b5de9e745bca84d29a76e415c7	23408091	101
25	Galaxy Girl and Reindeer	603	0x7ba080516dbabe9fafc1f7f548f60d27e6932c48	24796878	8
26	Galaxy Girl and Reindeer	603	0x675ef0c4374077734eace4409c6c2d68415ed177	24307338	194
27	Galaxy Girl and Reindeer	603	0xdf7491ad32cc0e8e8bbc57c169824f97c694e4ff	23408093	59
28	Galaxy Girl and Reindeer	603	0xa521bae1703a16905add9514d810025bf16e0751	26079366	19
29	Galaxy Girl and Reindeer	603	0x44c0909048dbd5504a5395cbaf286fee51a30162	23408094	5
30	Galaxy Girl and Reindeer	603	0xa0628df86fee0fdb325b813c9c3dd8f0ec67e002	23408096	17
31	Galaxy Girl and Reindeer	603	0x747811193cd339582929344c74e315339db57446	23408096	20
